track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1o6DL0otgQMsUebziSC7kA,Me Niegas,Baby Rasta & Gringo,64,0o3uVUoqS0U8obVUObNwr8,Los Cotizados,2015,0.679,0.713,8,-6.625,1,0.0499,0.0226,0.17,0.239,0.882,173.995,201947
4iDaYVSL0zwFLacCt0F7h9,Noches de Aventura,Ozuna,64,4s05NbwGgw5SO42AdsN5Oo,Odisea,2017,0.763,0.753,2,-4.554,1,0.152,0.218,0,0.0691,0.641,183.938,236707
0etp7oCgGQqZrNyyE03bkL,Todos Ven,Alex Rose,64,3ZDKaTbegodH96PlxZ8Eqv,Todos Ven,2019,0.827,0.593,5,-6.747,0,0.114,0.794,2.17E-06,0.0612,0.514,91.052,193880
68Mb6NjkX5hX6DuqHaYhHS,Me Frontió,Dimelo Flow,64,57VvlcA4V24K4TRZwbTlCQ,Me Frontió,2018,0.498,0.782,8,-4.277,1,0.143,0.409,0,0.121,0.835,83.997,211429
4N1c5rmWOzRmB9SMacr5wB,Loco Enamorado,Abraham Mateo,64,45mYTplY1A5TTZQnTVXSXX,Loco Enamorado,2017,0.69,0.872,11,-2.984,0,0.0588,0.226,0,0.0858,0.731,94,252200
61Qhe2mHSLhUE04QeK4lkD,Breakaway,Kelly Clarkson,64,5gDAEao3VxFdbm8vS0koQq,Breakaway,2004,0.446,0.701,9,-4.179,0,0.0295,0.0298,8.89E-06,0.0931,0.394,159.958,237000
1aYcpI8hXtpAEdBq8fp1pH,Quiero Mas,Ozuna,64,0SukGZiXMtmsZoxstkBtNR,Aura,2018,0.768,0.821,7,-4.7,1,0.0437,0.0256,3.17E-06,0.165,0.516,94.011,244293
4STaHtfguDMkWbPEo6Fwcx,Not Nice,PARTYNEXTDOOR,64,2FXGUAESmG5l9YPrzWPvHI,PARTYNEXTDOOR 3 (P3),2016,0.598,0.496,0,-9.309,1,0.0804,0.0253,0.00132,0.12,0.725,128.06,202661
79xkyiTBHqdGg3SirACPwy,La Chona,Los Tucanes De Tijuana,64,3oeX8Q7k6jH4Gq8WzRkNqb,Para Tucancillos y Tucancillas,2017,0.844,0.717,7,-4.947,1,0.0392,0.00966,0,0.344,0.965,145.065,199080
0JOUrhZGMCx3lk9VosAQWl,El Desorden,Ozuna,64,4mB0S19kFt0O2REi1W21mB,El Desorden,2017,0.838,0.81,9,-3.175,0,0.0891,0.22,1.31E-05,0.0817,0.889,164.04,190244
6IoKSUyNOOheJRjiuGb1ew,47 - Remix,Anuel AA,64,0uwIB5LyXa2riRyWUwKiJA,47 (Remix),2017,0.711,0.699,6,-4.891,1,0.193,0.248,0,0.254,0.376,146.016,517810
2aV5ZEAvHwvL332EsJ1gWc,DROPPED OUTTA COLLEGE,24kGoldn,64,2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,2019,0.911,0.378,0,-7.822,1,0.411,0.0116,1.53E-06,0.15,0.19,120.044,127613
5bzaS5tAni5oUpW7bWVdtY,I Wanna Rock (feat. Gunna),G-Eazy,64,77Q0xwlCfFLhUNO1Sh8ORM,Scary Nights,2019,0.777,0.851,10,-3.801,0,0.0844,0.00769,0,0.14,0.698,100.038,163387
2EsyJN3AvC3zBlkQpb119M,GAMES ON YOUR PHONE,24kGoldn,64,2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,2019,0.683,0.607,5,-5.619,0,0.06,0.15,0,0.147,0.495,152.945,150933
3fMKnwiByu9yfeD5ISn9Et,Like I Used To,Tinashe,64,3agSXLYruoxkcf3U6zPTN4,Like I Used To,2018,0.717,0.599,11,-6.156,1,0.115,0.571,8.99E-06,0.102,0.385,159.78,187537
6Ti0coAmnSsv3Wx09RhoY6,10%,KAYTRANADA,64,4dSOyv1vA8Zp7Ti4vUl9iV,10%,2019,0.793,0.754,6,-6.634,0,0.126,0.028,0.000224,0.0622,0.639,107.984,186684
7xn9uXfYkFXfMJgaQxgbCN,Midsection,KAYTRANADA,64,5FQ4sOGqRWUA5wO20AwPcO,BUBBA,2019,0.686,0.769,8,-6.381,1,0.207,0.017,0.000831,0.374,0.409,103.956,289427
7oqftogUN82Q7VNy2TmTJW,MOOD 4 EVA (feat. Oumou Sangaré),Beyoncé,64,552zi1M53PQAX5OH4FIdTx,The Lion King: The Gift,2019,0.608,0.709,7,-6.175,1,0.374,0.119,0,0.337,0.709,105.742,272069
3c6afiysmB7OnxQzzSqRfD,So Into You,Tamia,64,3PFEg7sWLEMuS3nyTIguEV,Tamia,2005,0.656,0.479,7,-7.055,0,0.0348,0.0665,0.00272,0.168,0.708,184.374,261867
5IFCyWplye09HytIP80RCF,Too Close,Next,64,3Pmonb2UZ9zckdh5S5ibVm,Rated Next,1997,0.847,0.402,7,-9.952,1,0.0641,0.0118,0,0.283,0.752,99.693,259440
1m2xMsxbtxv21Brome189p,I Wanna Know,Joe,64,6zuCJaxmHKNKN5hMDF556U,My Name Is Joe,2000,0.725,0.487,8,-5.959,0,0.0368,0.26,1.09E-05,0.431,0.599,136.086,296693
3BXXkwyhsHM0EPApHMhQC5,Speed It Up,Gunna,64,4eksthxT0hhR72A46Qr9OT,Speed It Up,2019,0.912,0.587,7,-7.395,1,0.0582,0.0394,0.01,0.111,0.435,143.027,179022
0YTXcXihG2qpxb3U3LbPfc,Rich (feat. D Block Europe & Offset),The Plug,64,77QaRhETtj1oS39f6bbfOa,Plug Talk,2019,0.867,0.658,1,-6.994,1,0.263,0.118,0,0.105,0.607,89.971,245333
2oy5kjcc7itM64xk00Gz2c,Pull The Trigger,Russ,64,2UPESFKRsKjf7KwLk4d2xm,Pull The Trigger,2016,0.623,0.651,4,-6.988,0,0.345,0.305,0,0.101,0.296,82.078,156560
1B87ZDrD3Pno9hS4stamWO,Comin Out Strong,Future,64,7K6OykPbezfgKgBufihn6X,HNDRXX,2017,0.628,0.481,1,-7.775,1,0.475,0.29,0,0.118,0.33,108.761,254370
6ZA3Q8Dj5BrnmOsT300DCh,Ice Cream Man,Tyga,64,6p6Wab5m1yqyp4NzRevTft,Fuk Wat They Talkin Bout,2015,0.902,0.67,10,-4.074,1,0.19,0.167,0,0.107,0.39,144.07,186672
2JUqYobT8NvARdPmc4ES2x,Good Guy,Frank Ocean,64,3mH6qwIy9crq0I9YQbOuDf,Blonde,2016,0.513,0.131,0,-12.787,1,0.467,0.983,0.00414,0.12,0.814,105.808,66786
3pf96IFggfQuT6Gafqx2rt,Sunny,Boney M.,64,1KQUrny9y5zGpktF6hAGd4,Take The Heat Off Me,2005,0.647,0.868,0,-6.427,0,0.105,0.0876,0.124,0.129,0.803,121.822,242240
7ssEhls1ZYEGtBsoovkMSe,Level Up,Ciara,64,1Ww0yZ7iXbzkE5duwnMVNI,Beauty Marks,2019,0.746,0.825,1,-4.666,1,0.169,0.0142,0.0107,0.121,0.584,152.914,204150
7j2jFc1LlQLNPRwbjrgXuv,No Good,Ally Brooke,64,4roqYaI40M8uIbDJd69ZHj,No Good,2019,0.684,0.773,11,-4.589,0,0.0405,0.161,0,0.124,0.689,119.99,191091
5xV0Czdqefft6sPDqjmFBu,Let Me Love You,Mario,64,332c3yPZilz3OnqZKpRxl7,Turning Point,2004,0.681,0.586,7,-8.324,0,0.058,0.169,0,0.0924,0.604,94.539,249093
7lVNTXkI3cHFvcXiI8damb,I Need a Girl (Pt. One) (feat. Usher & Loon),Diddy,64,5Bp5PZqYJ9tiz0Hf6lOD5Q,R&B Hits,2005,0.66,0.707,6,-5.758,1,0.208,0.397,0,0.211,0.761,89.279,268800
4vlL7HTI5eVGBYOb1w7Goi,Would You Mind,PRETTYMUCH,64,1PyvW8wSeh1aLLXbgoXyfg,Would You Mind,2017,0.645,0.753,5,-4.929,0,0.122,0.00613,0,0.0685,0.498,115.792,179689
4zzi2eD2cEPpQ3a307mPPj,Billie Jean,The Civil Wars,64,3N99UWfASH8iTQqGoFV7q5,Between The Bars (EP),2005,0.532,0.203,9,-8.524,0,0.0668,0.829,0,0.108,0.543,89.646,259920
0swoHiwTazywpoqiKDUtGQ,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",Takagi & Ketra,64,2GX44F0dhxdToigi4nnMAe,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)",2019,0.765,0.701,11,-4.089,0,0.058,0.0579,0,0.334,0.758,103.998,191639
6t44iU80A0h8WQ7vc4OoRj,Fake Happy,Paramore,64,1c9Sx7XdXuMptGyfCB6hHs,After Laughter,2017,0.734,0.626,7,-5.685,1,0.0458,0.076,6.54E-06,0.168,0.44,98.559,235707
60eOMEt3WNVX1m1jmApmnX,Live in the Moment,Portugal. The Man,64,4VzzEviJGYUtAeSsJlI9QB,Woodstock,2017,0.546,0.583,6,-7.317,0,0.0348,0.002,0.173,0.115,0.235,128.017,246787
16aNJYinJv9AAetWD5yJen,Freak in You,PARTYNEXTDOOR,64,3LIpVZI59rH2HMJMX9KFX1,COLOURS 2,2017,0.424,0.419,1,-8.503,1,0.054,0.144,0,0.174,0.119,86.5,272340
20E9JE3J8dHNDj9saOeNgu,Losing,H.E.R.,64,0pV0Mx07aMApIpF19oSQgY,H.E.R.,2017,0.44,0.31,4,-13.487,0,0.259,0.357,0.000363,0.108,0.149,172.672,225773
6NblUCwJXYkQlQ6LhcmSlQ,Ooh Nah Nah (feat. Masego),SiR,64,4RmDIqdJ2mgmOuEvtnu8fl,Ooh Nah Nah (feat. Masego),2017,0.85,0.273,7,-11.567,0,0.278,0.052,2.22E-06,0.104,0.572,116.894,240000
0DQQRJ4sR3pxwom9L7D7QR,Blind Man,Xavier Omär,64,5CN0cIlAqXEKvG46FEHp0X,Blind Man,2018,0.89,0.523,6,-8.526,1,0.056,0.453,1.58E-06,0.0831,0.345,111.031,242196
7dQeS4ErW1iWvnKdrtKwKr,Around Me,Brent Faiyaz,64,03nFfkhtHqQZZqprep3G6r,Lost,2018,0.587,0.177,1,-12.522,1,0.0647,0.574,5.54E-05,0.097,0.125,75.039,183022
2Ceq5Ty6rJqazoZIWyS0Vc,Ocean (feat. Khalid) - David Guetta Remix,Martin Garrix,64,2lYxgMaJP2bGy4dhIToqzS,Ocean (feat. Khalid) [David Guetta Remix],2018,0.609,0.824,0,-8.251,0,0.0795,0.0913,2.88E-05,0.134,0.36,127.072,195833
21mimz3pv3JD4r8wEJJfNg,Puff Lah,KAYTRANADA,64,5FQ4sOGqRWUA5wO20AwPcO,BUBBA,2019,0.707,0.863,11,-7.469,1,0.056,0.000576,0.893,0.236,0.735,108.022,113347
3yYk5jhpqHF6lpIyvjhTRZ,Just,Lane 8,64,0jBPNAx9LFbDcLqDjhveDT,Just,2019,0.656,0.565,9,-11.195,0,0.0323,0.481,0.951,0.313,0.21,122.934,290732
6QMAf9jRnc0w61og2W4Qzu,Faded,NERVO,64,3wmePGOaCMyxRI5i9pTGGj,Faded,2019,0.685,0.807,1,-5.095,1,0.0459,0.00231,0.00936,0.0678,0.149,137.976,189878
6PtXobrqImYfnpIxNsJApa,Bad (feat. Vassy) - Radio Edit,David Guetta,64,6CvEd1L1KJZ8g3wIwCZYvF,Bad (feat. Vassy) [Radio Edit],2014,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,170625
0XS2z0E0ox7F4JHYKKR4wK,All Over The World,Fedde Le Grand,64,1RRCrllIhLM6hfW366vsvP,All Over The World,2019,0.657,0.976,6,-3.842,0,0.0437,0.171,0.0315,0.318,0.794,125.983,145728
6dwVoXGSsQ1TTL5aw987pi,The Flight,Dimitri Vegas & Like Mike,64,1dEzb6eQduvjy3BFzmYIh5,The Flight,2019,0.705,0.825,9,-2.927,1,0.215,0.00933,0.00511,0.221,0.269,129.855,202615
2Y6I8OVTgvz1Yuch4oQJcO,Say My Name (feat. Bebe Rexha & J Balvin) - Afrojack & Chasner Remix,David Guetta,64,5C9LFVpb8eDWqJseIKLfaR,Say My Name (feat. Bebe Rexha & J Balvin) [Afrojack & Chasner Remix],2019,0.406,0.91,10,-3.916,0,0.0594,0.0052,0.00236,0.0783,0.239,127.974,251446
2znzyzlAUc8Z1Ikq9aFOcx,Tuesday (feat. Drake),ILOVEMAKONNEN,64,5TOr1p0zoLpCtXY0HPBkFq,Tuesday (feat. Drake),2014,0.77,0.664,0,-5.604,1,0.211,0.215,0.000118,0.105,0.472,140.163,321987
4Bl3vhxLgSmTxbHTFR7eyd,World At Our Feet,Timmy Trumpet,64,6XqGYeoG1MAg74MBzn55If,World at Our Feet,2019,0.456,0.749,6,-4.844,0,0.0834,0.00463,0,0.192,0.253,137.958,203291
3rnBqIIoxOpQ0p9BeW3NT4,Back To Life,DubVision,64,3rGqjZffcRugSmPnCZ5SGe,Back To Life,2019,0.554,0.864,2,-4.403,1,0.0889,0.00166,0,0.119,0.305,126.975,201260
619bJQ9uDi8dnXzLebFI7y,When Love Takes Over (feat. Kelly Rowland),David Guetta,64,27255AeNTU1KuApN9KjmjM,When Love Takes Over,2009,0.658,0.863,11,-4.64,1,0.0255,0.0144,0.000193,0.2,0.496,129.972,189000
3ydfhgIZIc2j39NLIhpJpq,Fuck You,CeeLo Green,64,5uR0dqBMYWZFYJT7mvPZ82,The Lady Killer (Deluxe),2010,0.693,0.879,0,-3.988,1,0.0578,0.193,0,0.124,0.753,127.457,223694
7j56HrjR9cGzvekvZY3Faz,HandClap,Fitz and The Tantrums,64,7HBKKw5pJLNj6mdRLb1KG3,Fitz and The Tantrums,2016,0.636,0.836,8,-3.004,1,0.0427,0.00609,0.000157,0.0828,0.715,139.956,193253
3rfhI32Il2hVRKDkuGeeen,Hey Baby (Drop It to the Floor),Pitbull,64,4rG0MhkU6UojACJxkMHIXB,Planet Pit (Deluxe Version),2011,0.595,0.913,10,-3.428,0,0.0884,0.0435,0,0.259,0.762,128.021,234453
3xmJo7JydhDml7GAS9YTcN,Death & Desire (feat. Harrison),Knife Party,64,3Gnp75gdbUn4ygyXRJw8GM,Lost Souls EP,2019,0.617,0.964,7,-3.396,0,0.04,0.0011,0.488,0.186,0.379,124.99,237947
55nMnifaQWKe3f9cbwOXwx,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,63,2vx3BtBMn8Ed3ygEg1OT2t,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) [Remixes],2019,0.69,0.78,5,-4.446,0,0.0594,0.00733,0.00183,0.0729,0.238,126.07,255238
7FDaS1k08rwMoAThmzUkOZ,Side Effects - Fedde Le Grand Remix,The Chainsmokers,63,3Yb3f9PL7aBpjuJPyiV0ot,Side Effects - Remixes,2018,0.633,0.854,0,-4.046,0,0.0432,0.0382,2.83E-05,0.434,0.659,126.026,172360
3Lv3frZVXU7Q0JEFvLIzWW,Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,63,7g15PlMnaKmFMUsSpR8aZt,Promises (with Sam Smith) [Remixes],2018,0.588,0.697,3,-4.744,0,0.0372,0.186,0.000219,0.103,0.225,125.157,190417
3D37T7euWvVJ45evRmriIh,Better With You,3LAU,63,4CoLHunP23dUcORSP1Nfzb,Better With You,2019,0.571,0.752,3,-4.872,1,0.0293,0.0196,6.92E-05,0.114,0.25,102.043,192941
1nufXiTCTTAeJfO9hLHvO8,Save Me Tonight,ARTY,63,0wQCkA93jbaOowF6bHsDfz,Save Me Tonight,2019,0.55,0.899,5,-3.284,0,0.0458,0.0113,9.65E-05,0.137,0.408,125.85,170079
5llPdGZJjJFJv9aL6ZaiLY,Never Letting Go,Audien,63,7wufuX5VOkpdsAMxXIekGT,Never Letting Go,2018,0.534,0.765,1,-3.151,1,0.0338,0.0915,0.00107,0.225,0.117,127.978,172520
4P7F3kb2Ze1YleD6lUYwJo,Acordeão,Tiësto,63,3s0VDNOSXqUsCg1IPIvD6B,Acordeão,2019,0.552,0.887,1,-3.812,1,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204
4fC6tDEFmSBBCRBUOPeQ8b,Think About You - Galantis Remix,Kygo,63,2wXZfNTNqANPvIG3mXhn7I,Think About You (Galantis Remix),2019,0.621,0.898,10,-4.569,1,0.0401,0.0976,1.08E-05,0.404,0.332,124.018,181040
6fIgsZFtGXiIvxb2Y6oCc7,Apple Juice (feat. Carla Monroe) - MOTi Remix,SLATIN,63,3CMNZWxeWDe6lSnZq5hnoD,Apple Juice (feat. Carla Monroe) [MOTi Remix],2018,0.671,0.91,0,-3.621,1,0.1,0.00196,0.0316,0.171,0.413,128.036,138750
3v5BOhyPrVQN7PYE6JnY7j,THURSDAY,GOT7,63,76B3bEVEuCnZTkwhOXdjmg,Call My Name,2019,0.678,0.787,1,-4.741,0,0.0452,0.147,0,0.0799,0.471,158.014,206578
0aLG42zaidNkblhiQgJknP,WANT,TAEMIN,63,7E01VOJ7gyYPz9HXUVeQeq,WANT - The 2nd Mini Album,2019,0.64,0.757,7,-5.532,1,0.0689,0.0261,0,0.127,0.413,104.943,208968
7C1trmcQQ5n5RNy4l6ziCv,Some Say - Felix Jaehn Remix,Nea,63,3HE3e3QqmuhAsxcJGtxyEr,Some Say (Felix Jaehn Remix),2020,0.682,0.7,6,-5.591,1,0.0397,0.406,0,0.174,0.637,120.03,186878
1mzARUs2kMMxcKh1ome5aX,Safety (feat. DJ Snake),GASHI,63,1uezDIjS9R7NxGNy2wGlUS,Safety (feat. DJ Snake),2019,0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,109.011,177781
3g1MMelMBxLjtKwcIVFe0N,Dance Monkey,Skylike,63,2iU9q30hhHCSN6Anlj3E5K,Dance Monkey,2019,0.781,0.855,8,-4.853,0,0.232,0.327,0.000248,0.247,0.311,118.112,192203
1aSarrHE1TK9vSmyozuo4K,Calma - Alan Walker Remix,Pedro Capó,63,7dcAhwEKq6RGTDbMYYsMW6,Calma (Alan Walker Remix),2019,0.811,0.601,2,-6.846,1,0.117,0.0973,0,0.059,0.577,127.082,193973
5Klo65Y9uouLjNVDV3pqh7,Go West - 2003 Remaster,Pet Shop Boys,63,5IVJbSDDWbGjKbBczyifFl,PopArt - The Hits,2005,0.535,0.951,7,-5.859,1,0.0373,0.0174,9.61E-06,0.345,0.444,120.72,304080
0U0p8weaMIbIFMJ0CPlvHV,Sprawl II (Mountains Beyond Mountains),Arcade Fire,63,3DrgM5X3yX1JP1liNLAOHI,The Suburbs,2005,0.518,0.81,8,-6.445,1,0.029,0.016,0.0013,0.115,0.179,99.968,325547
0mYslGmbnkbxuyr0ISIYtB,Lucky,Choker,63,1NHlnn47gB3IrP9fwahcjF,Forever & A Few,2019,0.477,0.328,4,-8.458,1,0.0658,0.906,7.36E-06,0.262,0.283,174.143,251034
7EGhmltmWJHCHobd3g8Hnw,No Air (feat. Chris Brown),Jordin Sparks,63,3SR9XT8f7LEUDcMFZO4wPd,Jordin Sparks,2007,0.466,0.759,8,-4.978,0,0.199,0.0521,0,0.0587,0.328,160.033,264373
6RjW45KHJ6kgI2xQ1aFa52,Acapella,Karmin,63,2UvU0egYoXsysWkHqQy4Lc,Pulses,2014,0.667,0.619,2,-4.933,1,0.151,0.126,0,0.101,0.427,169.865,198907
13plQdOoWSSXPRUSZc5FuM,I Know You Want Me (Calle Ocho),Pitbull,63,4RaAjieYFIZRF8uh6GY43r,Pitbull Starring In Rebelution,2009,0.817,0.733,2,-6.009,1,0.145,0.0152,4.31E-05,0.107,0.833,127.056,237120
5UJshy5HDHdNEVqlJwzsQB,Versace On The Floor (Bruno Mars vs. David Guetta),Bruno Mars,63,0yDiMZdbFwO5lGB9Dq5wlL,Versace On The Floor (Bruno Mars vs. David Guetta),2017,0.747,0.701,2,-4.902,1,0.0429,0.108,0,0.0712,0.589,100.012,228300
6lZe9DbvrcHZ3Ot2O9BPRc,Feeling of Falling,Cheat Codes,63,2ikL8krVI0IBH5nNbyqCeO,Feeling of Falling,2018,0.744,0.71,0,-6.291,0,0.0551,0.0287,0,0.107,0.652,119.945,216789
378iszndTZAR4dH8kwsLC6,Cheap Thrills,Sia,63,3Xz1Bcn4YP9bdqlsstMfuJ,This Is Acting,2016,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01E-06,0.0775,0.728,89.972,224813
3rKYiySCDMUKTw5kGVVhaa,Marvin Gaye,Charlie Puth,63,5Nwsra93UQYJ6xxcjcE10x,Nine Track Mind,2016,0.795,0.616,1,-5.281,0,0.06,0.417,0,0.349,0.815,110.015,190453
3FWPoYBDserKdzcattMFGa,Roses,The Chainsmokers,63,5uJqpJth89JzqPFt6vEzwF,Bouquet,2015,0.718,0.808,4,-7.652,1,0.0473,0.0299,0.00414,0.225,0.309,100.033,225813
3UgSQu6WwrXfKKDq019IHE,To Ü (feat. AlunaGeorge),Jack Ü,63,6bfkwBrGYKJFk6Z4QVyjxd,Skrillex and Diplo present Jack Ü,2015,0.485,0.928,10,-3.451,0,0.445,0.134,2.92E-05,0.217,0.348,160.165,237000
3ZbJMlEL4Kcme0ONRO7Slx,You Can Cry,Marshmello,63,6TvqOieExu0IJb9Q1gOoCz,You Can Cry,2018,0.491,0.617,4,-4.545,0,0.147,0.0974,0,0.27,0.17,126.816,194533
7uSZPbd8DxdkmSauCKnITY,We Rise,San Holo,63,1fgSS7d1R3fin79TUkhuxW,We Rise,2015,0.747,0.491,6,-6.043,1,0.0639,0.197,1.77E-05,0.0837,0.827,145.034,266483
06Hdbxh6NCy6TIhjdXTchB,Headlights (feat. Ilsey),Robin Schulz,63,2ryym6yEc6r3ZuigHBDr1A,Headlights (feat. Ilsey),2015,0.597,0.685,11,-6.371,1,0.0367,0.0245,0.000335,0.182,0.369,122.002,209208
1ORb6uGvpjsFwZK8FUpzWy,Aire soy (feat. Ximena Sariñana),Miguel Bosé,63,6mgs9ywhBqW5QSCMyYPC3g,Papitwo (Deluxe),2012,0.708,0.478,10,-11.466,0,0.0244,0.187,0.00985,0.0653,0.625,109.002,248049
6Nabz5Gsy80XL0MJoOmgF8,Beds Are Burning - Remastered,Midnight Oil,63,2H371tT3IIvmqji0iZCp0O,20000 Watt RSL - The Midnight Oil Collection,1997,0.754,0.496,0,-8.7,1,0.0351,0.00539,0.000152,0.0871,0.341,119.186,258173
4k0bXm9Q4RaTuYi09i4lKK,Jump (For My Love),The Pointer Sisters,63,091NaILFpszQchbFnIFiIX,Fire! The Very Best of The Pointer Sisters,1989,0.86,0.705,10,-12.514,0,0.0894,0.107,8.87E-06,0.149,0.854,134.395,262618
1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,The Bangles,63,4yaX6Gmlvo42PnGgBdhzGf,The Essential Bangles,2005,0.724,0.891,11,-7.818,1,0.0995,0.00344,4.66E-05,0.3,0.819,103.022,204707
3QftqIoFrzYaEOGrQdjWe7,New Rules,Dua Lipa,63,4ZGMPQcvFLMF7SKO01yaZg,Dua Lipa (Complete Edition),2017,0.764,0.718,9,-5.18,0,0.0703,0.00261,1.11E-05,0.113,0.596,116.01,212000
3aYBjxTMvrEOP0A0UXg9ER,Final Masquerade,Linkin Park,63,3XB2yloP7l00tEUmaODtVi,The Hunting Party,2014,0.466,0.852,3,-4.487,1,0.0585,0.00774,2.60E-06,0.0989,0.428,164.032,217613
57nNNkgk768QVXq3uHxu5e,Ways to Go,Grouplove,63,1VNBZDM7OxEQPFbEtVqUuf,Spreading Rumours,2013,0.577,0.827,7,-7.54,1,0.0365,0.00338,0.000647,0.26,0.179,101.031,215520
2AwCsgb9YMkjfe471IOEvf,Middle of Somewhere,The Neighbourhood,63,1aO0w4e1uI8DeOANHRinWy,Middle of Somewhere,2019,0.507,0.447,9,-6.723,0,0.0245,0.725,0,0.21,0.341,92.047,173960
2RCUr24WkEe2r5Vv4oDKlN,Blame It on Your Love (feat. Lizzo),Charli XCX,63,386IqvSuljaZsMjwDGGdLj,Charli,2019,0.717,0.755,5,-2.673,1,0.0481,0.0262,0,0.294,0.598,100.022,191507
0zEKfIm5b8EUcDM3qoPXKX,Lose My Mind (feat. Mr Gabriel),Jai Wolf,63,3RUimnrKcKNrCXkBkjPhBG,The Cure To Loneliness,2019,0.606,0.775,0,-6.038,0,0.04,0.0086,0.498,0.305,0.508,140.013,258547
69oPVTn6mFjMoB3axEejog,BITCH (takes one to know one),Lennon Stella,63,4Edt3CfGlR2xcW5W2mpGxY,BITCH (takes one to know one),2019,0.746,0.55,2,-9.68,1,0.0598,0.0311,0,0.126,0.522,97.018,183840
6kcHg7XL6SKyPNd78daRBL,Sweet Talk,Saint Motel,63,43URJ507cdoIRy3GJdfxjs,saintmotelevision,2016,0.67,0.843,1,-4.311,1,0.0454,0.0392,0,0.225,0.713,117.01,192040
2yfu1w0yFYHAHnr4p5JS7V,Vowels (and the Importance of Being Me),HUNNY,63,1OOkaBGx0j9nJS3agvXclR,Vowels (and the Importance of Being Me),2016,0.484,0.875,4,-5.237,1,0.0541,0.00154,9.64E-05,0.169,0.724,150.021,184436
2BVUOGciUUUqOPSLtHwLGp,GUD VIBRATIONS,NGHTMRE,63,1ABYsJwhqu0MoN3HVn3tKi,GUD VIBRATIONS,2016,0.514,0.924,8,-5.417,1,0.052,0.000208,0.805,0.0684,0.0675,151.994,224211
1rGxG6Y5OgmSwGPRPJv9Q4,True Colours,Tom Odell,63,2KYcp0bkKyyGllYygfdtHX,True Colours,2016,0.518,0.126,10,-12.102,1,0.0431,0.942,0,0.105,0.166,75.991,143707
4c2TiYoJHIjEPZ5syRZhsY,sekao,Delayde,63,2yTJ6fdaX9ZYGzdEJyrvna,running around dreaming,2018,0.616,0.375,5,-16.921,1,0.0405,0.905,0.896,0.332,0.333,159.972,132000
1xEcsGNqeAeeB5Yx2gmFRJ,No Fucks (feat. Sueco The Child and AzChike),1takejay,63,6WqkUen7Q863S7xVtLKaKp,No Fucks (feat. Sueco The Child and AzChike),2019,0.923,0.473,5,-8.641,0,0.407,0.151,0,0.0978,0.531,100.018,136800
07Agqdd4SD83JRgN19OjdW,Magenta (prod. Auer),Pezet,63,5wPft01h42VkQn3OI4vQyb,Muzyka współczesna,2019,0.742,0.842,2,-6.421,1,0.226,0.519,7.61E-06,0.124,0.569,132.993,200333
6gj9PMazlwq99Z4dXMT8kN,Floyd Mayweather,Żabson,63,6Ai7hz4p3bEtTyKLjppd9G,Floyd Mayweather,2019,0.709,0.74,11,-4.64,1,0.34,0.45,0,0.268,0.388,174.11,202961
2e9EZ2V5QGGZPMJacO3y0Y,Grove St. Party (feat. Kebo Gotti),Waka Flocka Flame,63,6MQtWELG7aRX7CkAzQ6nLM,Flockaveli,2010,0.705,0.702,0,-4.783,0,0.108,0.138,0,0.364,0.771,140.059,250493
1WIfWj5skn5UUZTs4cEFBe,Location,Khalid,63,5f4VQ4QMbjZLMfxL7RM5aE,Location,2017,0.799,0.436,1,-9.975,0,0.379,0.283,0.000105,0.0968,0.311,80.028,217566
6KCt9V6Lev0M04rFUj8ANC,Ice (feat. Gunna & Lil Baby),Gucci Mane,63,2FDYcU1NTibzvrv4XDJofN,Delusions of Grandeur,2019,0.861,0.52,10,-5.498,0,0.472,0.193,0,0.109,0.384,153.899,177243
3giOJy1zsagI2miM669sh8,IYKYK (They Know Who),Hooligan Hefs,63,6w9xEv3rJCEmQQl7VSSega,IYKYK (They Know Who),2019,0.873,0.8,8,-5.775,1,0.364,0.594,0,0.089,0.692,140.04,167262
6qvfyXGXEPEYwwqBykWw3H,Professor X,Dave,63,334X6XoNKUzpAQbm5FPsMh,Top Boy (A Selection of Music Inspired by the Series),2019,0.891,0.675,2,-6.892,1,0.152,0.11,0,0.275,0.562,127.012,217705
